,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
135,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.001375,,461,11:35:02 25 Aug 2020,40000
134,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.002125,,462,11:35:02 25 Aug 2020,40000
133,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.001225,,463,11:35:02 25 Aug 2020,40000
132,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.001275,,464,11:35:02 25 Aug 2020,40000
131,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0012,,465,11:35:02 25 Aug 2020,40000
130,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.001,,466,11:35:02 25 Aug 2020,40000
129,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.001375,,467,11:35:02 25 Aug 2020,40000
128,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000925,,468,11:35:02 25 Aug 2020,40000
127,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.00115,,469,11:35:02 25 Aug 2020,40000
125,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.0011,,470,11:35:02 25 Aug 2020,40000
124,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000575,,471,11:35:02 25 Aug 2020,40000
123,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0009,,472,11:35:02 25 Aug 2020,40000
122,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000975,,473,11:35:02 25 Aug 2020,40000
121,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00075,,474,11:35:02 25 Aug 2020,40000
120,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0012,,475,11:35:02 25 Aug 2020,40000
119,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0011,,476,11:35:02 25 Aug 2020,40000
118,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0007,,477,11:35:02 25 Aug 2020,40000
117,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00075,,478,11:35:02 25 Aug 2020,40000
116,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000975,,479,11:35:02 25 Aug 2020,40000
114,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00065,,480,11:35:02 25 Aug 2020,40000
113,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00105,,481,11:35:02 25 Aug 2020,40000
112,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0006,,482,11:35:02 25 Aug 2020,40000
111,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000875,,483,11:35:02 25 Aug 2020,40000
110,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00085,,484,11:35:02 25 Aug 2020,40000
109,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0004,,485,11:35:02 25 Aug 2020,40000
108,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00115,,486,11:35:02 25 Aug 2020,40000
107,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0014,,487,11:35:02 25 Aug 2020,40000
106,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000325,,488,11:35:02 25 Aug 2020,40000
105,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000525,,489,11:35:02 25 Aug 2020,40000
103,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00095,,490,11:35:02 25 Aug 2020,40000
102,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0006,,491,11:35:02 25 Aug 2020,40000
101,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000825,,492,11:35:02 25 Aug 2020,40000
100,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00055,,493,11:35:02 25 Aug 2020,40000
99,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000425,,494,11:35:02 25 Aug 2020,40000
98,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.001325,,495,11:35:02 25 Aug 2020,40000
97,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000575,,496,11:35:02 25 Aug 2020,40000
96,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000425,,497,11:35:02 25 Aug 2020,40000
95,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0006,,498,11:35:02 25 Aug 2020,40000
94,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000325,,499,11:35:02 25 Aug 2020,40000
91,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0007,,500,11:35:02 25 Aug 2020,40000
90,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0007,,501,11:35:02 25 Aug 2020,40000
89,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000325,,502,11:35:02 25 Aug 2020,40000
88,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.0005,,503,11:35:02 25 Aug 2020,40000
87,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00055,,504,11:35:02 25 Aug 2020,40000
86,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000375,,505,11:35:02 25 Aug 2020,40000
85,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0008,,506,11:35:02 25 Aug 2020,40000
84,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00055,,507,11:35:02 25 Aug 2020,40000
83,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00025,,508,11:35:02 25 Aug 2020,40000
82,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00085,,509,11:35:02 25 Aug 2020,40000
80,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00025,,510,11:35:02 25 Aug 2020,40000
79,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0001,,511,11:35:02 25 Aug 2020,40000
78,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0002,,512,11:35:02 25 Aug 2020,40000
77,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00065,,513,11:35:02 25 Aug 2020,40000
76,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000275,,514,11:35:02 25 Aug 2020,40000
75,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000325,,515,11:35:02 25 Aug 2020,40000
74,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00035,,516,11:35:02 25 Aug 2020,40000
73,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00015,,517,11:35:02 25 Aug 2020,40000
72,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000575,,518,11:35:02 25 Aug 2020,40000
71,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.00025,,519,11:35:02 25 Aug 2020,40000
69,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000225,,520,11:35:02 25 Aug 2020,40000
68,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,5e-05,,521,11:35:02 25 Aug 2020,40000
67,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000325,,522,11:35:02 25 Aug 2020,40000
66,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000175,,523,11:35:02 25 Aug 2020,40000
65,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,7.5e-05,,524,11:35:02 25 Aug 2020,40000
64,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.00025,,525,11:35:02 25 Aug 2020,40000
63,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0001,,526,11:35:02 25 Aug 2020,40000
62,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000225,,527,11:35:02 25 Aug 2020,40000
61,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000125,,528,11:35:02 25 Aug 2020,40000
60,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.000175,,529,11:35:02 25 Aug 2020,40000
58,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0002,,530,11:35:02 25 Aug 2020,40000
57,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,5e-05,,531,11:35:02 25 Aug 2020,40000
56,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0001,,532,11:35:02 25 Aug 2020,40000
55,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000125,,533,11:35:02 25 Aug 2020,40000
54,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000575,,534,11:35:02 25 Aug 2020,40000
53,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,2.5e-05,,535,11:35:02 25 Aug 2020,40000
52,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0,,536,11:35:02 25 Aug 2020,40000
51,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.000275,,537,11:35:02 25 Aug 2020,40000
50,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,2.5e-05,,538,11:35:02 25 Aug 2020,40000
