,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
135,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0012,,461,12:05:04 31 Aug 2020,40000
134,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.00155,,462,12:05:04 31 Aug 2020,40000
133,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.001175,,463,12:05:04 31 Aug 2020,40000
132,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.0011,,464,12:05:04 31 Aug 2020,40000
131,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.0008,,465,12:05:04 31 Aug 2020,40000
130,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00015,0.0013,,466,12:05:04 31 Aug 2020,40000
129,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.001175,,467,12:05:04 31 Aug 2020,40000
128,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.000975,,468,12:05:04 31 Aug 2020,40000
127,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000825,,469,12:05:04 31 Aug 2020,40000
125,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000775,,470,12:05:04 31 Aug 2020,40000
124,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0006,,471,12:05:04 31 Aug 2020,40000
123,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000775,,472,12:05:04 31 Aug 2020,40000
122,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.000925,,473,12:05:04 31 Aug 2020,40000
121,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000425,,474,12:05:04 31 Aug 2020,40000
120,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0012,,475,12:05:04 31 Aug 2020,40000
119,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.00085,,476,12:05:04 31 Aug 2020,40000
118,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.000525,,477,12:05:04 31 Aug 2020,40000
117,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000875,,478,12:05:04 31 Aug 2020,40000
116,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.000525,,479,12:05:04 31 Aug 2020,40000
114,2020,President,polls-plus,8/31/2020,Trump,Biden,,5e-05,0.0004,,480,12:05:04 31 Aug 2020,40000
113,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0007,,481,12:05:04 31 Aug 2020,40000
112,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00055,,482,12:05:04 31 Aug 2020,40000
111,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00085,,483,12:05:04 31 Aug 2020,40000
110,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000925,,484,12:05:04 31 Aug 2020,40000
109,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000375,,485,12:05:04 31 Aug 2020,40000
108,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0009,,486,12:05:04 31 Aug 2020,40000
107,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.001025,,487,12:05:04 31 Aug 2020,40000
106,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0003,,488,12:05:04 31 Aug 2020,40000
105,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0007,,489,12:05:04 31 Aug 2020,40000
103,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000575,,490,12:05:04 31 Aug 2020,40000
102,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.0002,,491,12:05:04 31 Aug 2020,40000
101,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000975,,492,12:05:04 31 Aug 2020,40000
100,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000875,,493,12:05:04 31 Aug 2020,40000
99,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000375,,494,12:05:04 31 Aug 2020,40000
98,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.001025,,495,12:05:04 31 Aug 2020,40000
97,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0008,,496,12:05:04 31 Aug 2020,40000
96,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0005,,497,12:05:04 31 Aug 2020,40000
95,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000825,,498,12:05:04 31 Aug 2020,40000
94,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00035,,499,12:05:04 31 Aug 2020,40000
91,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000525,,500,12:05:04 31 Aug 2020,40000
90,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000775,,501,12:05:04 31 Aug 2020,40000
89,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000275,,502,12:05:04 31 Aug 2020,40000
88,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00075,,503,12:05:04 31 Aug 2020,40000
87,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.00055,,504,12:05:04 31 Aug 2020,40000
86,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000275,,505,12:05:04 31 Aug 2020,40000
85,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000625,,506,12:05:04 31 Aug 2020,40000
84,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000275,,507,12:05:04 31 Aug 2020,40000
83,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0001,,508,12:05:04 31 Aug 2020,40000
82,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0006,,509,12:05:04 31 Aug 2020,40000
80,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000275,,510,12:05:04 31 Aug 2020,40000
79,2020,President,polls-plus,8/31/2020,Trump,Biden,,7.5e-05,0.00015,,511,12:05:04 31 Aug 2020,40000
78,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00035,,512,12:05:04 31 Aug 2020,40000
77,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000375,,513,12:05:04 31 Aug 2020,40000
76,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00025,,514,12:05:04 31 Aug 2020,40000
75,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.0003,,515,12:05:04 31 Aug 2020,40000
74,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.00035,,516,12:05:04 31 Aug 2020,40000
73,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,7.5e-05,,517,12:05:04 31 Aug 2020,40000
72,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000425,,518,12:05:04 31 Aug 2020,40000
71,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0002,,519,12:05:04 31 Aug 2020,40000
69,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0001,,520,12:05:04 31 Aug 2020,40000
68,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0002,,521,12:05:04 31 Aug 2020,40000
67,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.0005,,522,12:05:04 31 Aug 2020,40000
66,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,7.5e-05,,523,12:05:04 31 Aug 2020,40000
65,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000125,,524,12:05:04 31 Aug 2020,40000
64,2020,President,polls-plus,8/31/2020,Trump,Biden,,2.5e-05,0.000275,,525,12:05:04 31 Aug 2020,40000
63,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,2.5e-05,,526,12:05:04 31 Aug 2020,40000
62,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0002,,527,12:05:04 31 Aug 2020,40000
61,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000125,,528,12:05:04 31 Aug 2020,40000
60,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000225,,529,12:05:04 31 Aug 2020,40000
58,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000225,,530,12:05:04 31 Aug 2020,40000
57,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0001,,531,12:05:04 31 Aug 2020,40000
56,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,2.5e-05,,532,12:05:04 31 Aug 2020,40000
55,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,7.5e-05,,533,12:05:04 31 Aug 2020,40000
54,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000525,,534,12:05:04 31 Aug 2020,40000
53,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00015,5e-05,,535,12:05:04 31 Aug 2020,40000
52,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0,,536,12:05:04 31 Aug 2020,40000
51,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.000175,,537,12:05:04 31 Aug 2020,40000
50,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0,0.0001,,538,12:05:04 31 Aug 2020,40000
